,DAX30,DXY,ECBMRO,FEDFUNDS,FTSE100,GOLD,HSI,KOSPI,KR10Y,N225,S&P500,SSEC,STOXX50,US10YT,USD/CNY,USD/EUR,USD/JPY,USD/KRW,USREC,WTI
1998-02-18,4611.66015625,100.16999816894531,,,5723.39990234375,,10671.0,,,16613.890625,1032.0799560546875,1229.8310546875,,5.474999904632568,,,126.37000274658203,,,
1998-02-19,4581.080078125,100.0,,,5718.5,,10581.2998046875,,,16616.48046875,1028.280029296875,1232.583984375,,5.495999813079834,,,126.06999969482422,,,
1998-02-20,4583.02978515625,100.31999969482422,,,5751.60009765625,,10600.0,,,16756.240234375,1034.2099609375,1226.02001953125,,5.52400016784668,,,127.93000030517578,,,
1998-02-23,4610.66015625,99.31999969482422,,,5702.7998046875,,10685.2001953125,,,16609.490234375,1038.1400146484375,1208.60302734375,,5.570000171661377,,,127.9800033569336,,,
1998-02-24,4604.5498046875,99.3499984741211,,,5651.0,,10683.2998046875,,,16198.0,1030.56005859375,1208.218017578125,,5.673999786376953,,,127.91000366210938,,,
1998-02-25,4704.580078125,100.30999755859375,,,5745.10009765625,,10886.7001953125,,,16360.6396484375,1042.9000244140625,1194.6729736328125,,5.616000175476074,,,128.3000030517578,,,
1998-02-26,4695.77978515625,99.94000244140625,,,5764.7998046875,,11224.7998046875,,,16501.69921875,1048.6700439453125,1206.6739501953125,,5.640999794006348,,,127.45999908447266,,,
1998-02-27,4693.85986328125,99.81999969482422,,,5767.2998046875,,11480.7001953125,,,16831.669921875,1049.3399658203125,1206.530029296875,,5.616000175476074,,,126.05000305175781,,,
1998-03-02,4781.6201171875,99.58000183105469,,,5820.60009765625,,11318.7998046875,,,17264.33984375,1047.699951171875,1188.3060302734375,,5.703000068664551,,,125.66999816894531,,,
1998-03-03,4759.6201171875,99.55000305175781,,,5807.7001953125,,11425.5,,,17168.330078125,1052.02001953125,1201.7889404296875,,5.754000186920166,,,126.16000366210938,,,
1998-03-04,4690.52001953125,99.97000122070312,,,5733.10009765625,,11350.7998046875,,,17095.599609375,1047.3299560546875,1213.2530517578125,,5.75,,,126.5,,,
1998-03-05,4676.419921875,100.83000183105469,,,5695.60009765625,,10803.7001953125,,,16848.55078125,1035.050048828125,1207.541015625,,5.767000198364258,,,127.62999725341797,,,
1998-03-06,4762.7099609375,100.72000122070312,,,5782.89990234375,,10919.5,,,17131.970703125,1055.68994140625,1206.4520263671875,,5.711999893188477,,,127.83000183105469,,,
1998-03-09,4828.89013671875,100.43000030517578,,,5818.89990234375,,10994.099609375,,,16972.529296875,1052.31005859375,1200.833984375,,5.6570000648498535,,,127.72000122070312,,,
1998-03-10,4852.22021484375,100.4000015258789,,,5828.5,,10898.599609375,,,16982.8203125,1064.25,1199.83203125,,5.6529998779296875,,,127.30000305175781,,,
1998-03-11,4862.41015625,100.58000183105469,,,5829.7998046875,,11118.900390625,,,16756.140625,1068.469970703125,1190.0369873046875,,5.616000175476074,,,129.22999572753906,,,
1998-03-12,4838.669921875,100.38999938964844,,,5794.7998046875,,10902.5,,,16575.220703125,1069.9200439453125,1178.969970703125,,5.552999973297119,,,128.85000610351562,,,
1998-03-13,4872.240234375,99.87000274658203,,,5782.2998046875,,11057.0,,,17060.140625,1068.6099853515625,1184.9610595703125,,5.570000171661377,,,127.7300033569336,,,
1998-03-16,4905.58984375,100.04000091552734,,,5785.10009765625,,11181.5,,,16861.140625,1079.27001953125,1188.4820556640625,,5.5279998779296875,,,129.60000610351562,,,
1998-03-17,4945.91015625,100.05000305175781,,,5834.89990234375,,11255.5,,,16997.19921875,1080.449951171875,1202.8349609375,,5.548999786376953,,,128.75999450683594,,,
1998-03-18,4908.5498046875,100.37999725341797,,,5903.60009765625,,11121.7001953125,,,16619.6796875,1085.52001953125,1193.9090576171875,,5.560999870300293,,,130.0,,,
1998-03-19,4949.91015625,100.7699966430664,,,5997.89990234375,,11445.0,,,16679.01953125,1089.739990234375,1188.7149658203125,,5.573999881744385,,,130.75,,,
1998-03-20,5045.16015625,100.56999969482422,,,5956.2998046875,,11564.2001953125,,,16830.470703125,1099.1600341796875,1187.5009765625,,5.560999870300293,,,130.32000732421875,,,
1998-03-23,5014.1298828125,100.3499984741211,,,5947.0,,11594.2998046875,,,16868.830078125,1095.550048828125,1179.8690185546875,,5.560999870300293,,,130.32000732421875,,,
1998-03-24,5064.35009765625,100.4000015258789,,,5983.7001953125,,11645.400390625,,,16606.390625,1105.6500244140625,1194.0169677734375,,5.560999870300293,,,130.25,,,
1998-03-25,5114.1298828125,100.19999694824219,,,5967.89990234375,,11810.599609375,,,16658.33984375,1101.9300537109375,1191.552978515625,,5.624000072479248,,,129.0,,,
1998-03-26,5029.0,99.7699966430664,,,5905.60009765625,,11757.900390625,,,16980.619140625,1100.800048828125,1188.864990234375,,5.6579999923706055,,,128.3300018310547,,,
1998-03-27,5066.89990234375,100.30999755859375,,,5939.2998046875,,11735.5,,,16739.259765625,1095.43994140625,1223.56494140625,,5.670000076293945,,,130.3000030517578,,,
1998-03-29,,,,,,,,,,,,,,,,,132.13999938964844,,,
1998-03-30,5069.89013671875,101.33999633789062,,,5911.89990234375,,11503.7998046875,,,16263.0400390625,1093.5999755859375,1249.43505859375,,5.703999996185303,,,133.0500030517578,,,
1998-03-31,5097.25,101.5,,,5932.2001953125,,11518.7001953125,,,16527.169921875,1101.75,1243.0159912109375,,5.6620001792907715,,,133.6199951171875,,,
1998-04-01,5135.35009765625,101.70999908447266,,5.45,6017.60009765625,,11331.400390625,,,16241.66015625,1108.1500244140625,1254.9649658203125,,5.603000164031982,,,133.55999755859375,,0.0,
1998-04-02,5179.0400390625,101.83999633789062,,,6052.7998046875,,11189.7001953125,,,15702.900390625,1120.010009765625,1269.0150146484375,,5.545000076293945,,,135.17999267578125,,,
1998-04-03,5254.31982421875,101.80000305175781,,,6064.2001953125,,11052.7001953125,,,15517.7802734375,1122.699951171875,1286.083984375,,5.453000068664551,,,,,,
1998-04-05,,,,,,,,,,,,,,,,,134.64999389648438,,,
1998-04-06,5345.89013671875,101.5,,,6105.7998046875,,,,,15705.990234375,1121.3800048828125,1306.3780517578125,,5.494999885559082,,,133.4600067138672,,,
1998-04-07,5309.669921875,101.22000122070312,,,6094.0,,11049.400390625,,,15978.7197265625,1109.550048828125,1303.1400146484375,,5.515999794006348,,,131.72999572753906,,,
1998-04-08,5267.35009765625,100.0999984741211,,,6055.2001953125,,11314.5,,,16376.6201171875,1101.6500244140625,1322.79296875,,5.570000171661377,,,131.1999969482422,,,
1998-04-09,5312.25,100.3499984741211,,,6105.5,,11342.0,,,16536.66015625,1110.6700439453125,1297.2249755859375,,5.573999881744385,,,128.6199951171875,,,
1998-04-10,,,,,,,,,,16481.119140625,,1311.5140380859375,,,,,,,,
1998-04-12,,,,,,,,,,,,,,,,,129.57000732421875,,,
1998-04-13,,100.44000244140625,,,,,,,,16317.580078125,1109.68994140625,1318.748046875,,5.64900016784668,,,129.27000427246094,,,
1998-04-14,5367.97998046875,99.51000213623047,,,6104.10009765625,,11420.2998046875,,,16277.3203125,1115.75,1313.720947265625,,5.616000175476074,,,129.92999267578125,,,
1998-04-15,5359.240234375,99.58999633789062,,,6074.10009765625,,11371.099609375,,,16299.2998046875,1119.3199462890625,1324.70703125,,5.59499979019165,,,131.47000122070312,,,
1998-04-16,5292.97021484375,99.80999755859375,,,6002.0,,11187.7998046875,,,15883.76953125,1108.1700439453125,1316.2459716796875,,5.573999881744385,,,131.80999755859375,,,
1998-04-17,5326.6298828125,99.91999816894531,,,5922.2001953125,,11001.2998046875,,,15703.7998046875,1122.719970703125,1298.1070556640625,,5.578000068664551,,,,,,
1998-04-19,,,,,,,,,,,,,,,,,131.88999938964844,,,
1998-04-20,5407.93017578125,99.73999786376953,,,5954.10009765625,,11151.599609375,,,15697.099609375,1123.6500244140625,1296.0050048828125,,5.629000186920166,,,131.22999572753906,,,
1998-04-21,5373.7998046875,99.22000122070312,,,5955.0,,10968.2998046875,,,15825.669921875,1126.6700439453125,1305.2230224609375,,5.666999816894531,,,130.3300018310547,,,
1998-04-22,5312.27978515625,99.27999877929688,,,5931.2001953125,,10977.5,,,15761.5400390625,1130.5400390625,1322.1820068359375,,5.671000003814697,,,130.17999267578125,,,
1998-04-23,5262.56982421875,99.55999755859375,,,5898.10009765625,,10918.900390625,,,15761.6904296875,1119.5799560546875,1324.5589599609375,,5.675000190734863,,,131.13999938964844,,,
1998-04-24,5144.419921875,99.37999725341797,,,5863.89990234375,,10879.900390625,,,16011.240234375,1107.9000244140625,1315.1669921875,,5.6539998054504395,,,,,,
1998-04-26,,,,,,,,,,,,,,,,,132.3699951171875,,,
1998-04-27,5002.7099609375,99.33999633789062,,,5722.39990234375,,10593.7001953125,,,15649.9501953125,1086.5400390625,1310.3780517578125,,5.789999961853027,,,132.0500030517578,,,
1998-04-28,5110.8798828125,99.62000274658203,,,5806.60009765625,,10678.6103515625,,,15395.4296875,1085.1099853515625,1332.989990234375,,5.794000148773193,,,132.3800048828125,,,
1998-04-29,5083.7998046875,99.7300033569336,,,5833.10009765625,,10471.150390625,,,,1094.6199951171875,1332.4990234375,,5.798999786376953,,,132.7899932861328,,,
1998-04-30,5241.22998046875,99.70999908447266,,,5928.39990234375,,10383.6796875,,,15641.259765625,1111.75,1343.447998046875,,5.666999816894531,,,133.41000366210938,,,
1998-05-01,,99.22000122070312,,5.49,6010.2998046875,,10563.6796875,,,15601.099609375,1121.0,,,5.6539998054504395,,,,,0.0,
1998-05-03,,,,,,,,,,,,,,,,,132.94000244140625,,,
1998-05-04,5337.75,99.23999786376953,,,,,10439.419921875,,,,1122.0699462890625,1352.926025390625,,5.6539998054504395,,,131.4499969482422,,,
1998-05-05,5226.2001953125,98.63999938964844,,,5986.5,,10153.66015625,,,,1115.5,1352.52001953125,,5.684000015258789,,,132.9600067138672,,,
1998-05-06,5264.6201171875,98.80000305175781,,,5992.39990234375,,10109.1396484375,,,15243.83984375,1104.9200439453125,1348.4119873046875,,5.658999919891357,,,133.3300018310547,,,
1998-05-07,5164.89013671875,98.88999938964844,,,5938.0,,9971.9296875,,,15143.0302734375,1095.1400146484375,1327.873046875,,5.658999919891357,,,132.86000061035156,,,
1998-05-08,5270.60986328125,99.05000305175781,,,5969.7998046875,,10060.3798828125,,,15149.0,1108.1400146484375,1357.594970703125,,5.697000026702881,,,,,,
1998-05-10,,,,,,,,,,,,,,,,,132.8800048828125,,,
1998-05-11,5348.75,99.30999755859375,,,6028.2998046875,,10096.3701171875,,,15381.900390625,1106.6400146484375,1354.60595703125,,5.769000053405762,,,133.8800048828125,,,
1998-05-12,5307.81982421875,99.38999938964844,,,5956.7001953125,,9841.509765625,,,15322.48046875,1115.7900390625,1349.6490478515625,,5.688000202178955,,,133.91000366210938,,,
1998-05-13,5371.990234375,99.58999633789062,,,5972.89990234375,,9469.2900390625,,,15343.8095703125,1118.8599853515625,1369.261962890625,,5.666999816894531,,,133.61000061035156,,,
1998-05-14,5374.10986328125,99.5999984741211,,,5948.5,,9591.9501953125,,,15307.6904296875,1117.3699951171875,1367.126953125,,5.665999889373779,,,134.61000061035156,,,
1998-05-15,5414.31005859375,99.91999816894531,,,5917.7998046875,,9538.3896484375,,,15242.8603515625,1108.72998046875,1368.0870361328125,,5.670000076293945,,,,,,
1998-05-17,,,,,,,,,,,,,,,,,135.63999938964844,,,
1998-05-18,5343.66015625,100.16999816894531,,,5826.2001953125,,9411.9697265625,,,15384.4697265625,1105.8199462890625,1368.1829833984375,,5.629000186920166,,,136.36000061035156,,,
1998-05-19,5441.0,100.11000061035156,,,5877.7998046875,,9449.1103515625,,,15551.650390625,1109.52001953125,1362.2919921875,,5.645999908447266,,,135.77000427246094,,,
1998-05-20,5514.509765625,99.5,,,5907.39990234375,,9549.1796875,,,15652.9501953125,1119.06005859375,1357.4310302734375,,5.599999904632568,,,134.9499969482422,,,
1998-05-21,,98.88999938964844,,,5935.60009765625,,9670.4501953125,,,15845.25,1114.6400146484375,1366.656005859375,,5.640999794006348,,,135.6999969482422,,,
1998-05-22,5530.18994140625,99.08000183105469,,,5955.60009765625,,9555.98046875,,,15801.650390625,1110.469970703125,1375.8170166015625,,5.625,,,,,,
1998-05-24,,,,,,,,,,,,,,,,,137.19000244140625,,,
1998-05-25,5592.4599609375,,,,,,9544.5302734375,,,15783.1201171875,,1389.365966796875,,,,,137.8300018310547,,,
1998-05-26,5639.89013671875,99.7300033569336,,,5970.7001953125,,9482.2099609375,,,15884.8203125,1094.02001953125,1390.416015625,,5.574999809265137,,,137.6199951171875,,,
1998-05-27,5466.8798828125,100.1500015258789,,,5870.2001953125,,8983.4296875,,,15664.2900390625,1092.22998046875,1399.5419921875,,5.546000003814697,,,138.7100067138672,,,
1998-05-28,5507.35986328125,100.25,,,5862.2998046875,,8877.9404296875,,,15796.5498046875,1097.5999755859375,1397.89501953125,,5.571000099182129,,,138.75,,,
1998-05-29,5556.990234375,100.44999694824219,,,5870.7001953125,,8934.5595703125,,,15670.7802734375,1090.8199462890625,1411.208984375,,5.546000003814697,,,,,,
1998-05-31,,,,,,,,,,,,,,,,,139.66000366210938,,,
1998-06-01,,100.19000244140625,,5.56,5837.89990234375,,8612.009765625,,,15321.0302734375,1090.97998046875,1415.574951171875,,5.520999908447266,,,138.6199951171875,,0.0,
1998-06-02,5583.830078125,100.13999938964844,,,5842.2998046875,,8598.169921875,,,15554.4501953125,1093.219970703125,1413.0799560546875,,5.550000190734863,,,138.42999267578125,,,
1998-06-03,5640.419921875,99.80000305175781,,,5898.39990234375,,8819.2197265625,,,15347.0,1082.72998046875,1420.0,,5.558000087738037,,,138.52999877929688,,,
1998-06-04,5605.3798828125,99.55000305175781,,,5860.7998046875,,8558.4296875,,,15426.4697265625,1094.8299560546875,1406.302978515625,,5.583000183105469,,,139.75,,,
1998-06-05,5724.75,100.13999938964844,,,5947.2998046875,,8569.4697265625,,,15323.4296875,1113.8599853515625,1408.614013671875,,5.571000099182129,,,,,,
1998-06-07,,,,,,,,,,,,,,,,,140.9499969482422,,,
1998-06-08,5787.0498046875,100.4000015258789,,,6037.7998046875,,8586.6298828125,,,15294.7099609375,1115.719970703125,1403.72998046875,,5.574999809265137,,,140.60000610351562,,,
1998-06-09,5773.77001953125,100.38999938964844,,,6019.7998046875,,8391.4599609375,,,15530.169921875,1118.4100341796875,1369.6500244140625,,5.574999809265137,,,141.64999389648438,,,
1998-06-10,5799.22021484375,101.19999694824219,,,5987.39990234375,,7979.3701171875,,,15339.259765625,1112.280029296875,1368.2969970703125,,5.500999927520752,,,143.9499969482422,,,
1998-06-11,,101.94000244140625,,,5852.5,,7886.06982421875,,,15014.0400390625,1094.5799560546875,1347.677001953125,,5.431000232696533,,,144.14999389648438,,,
1998-06-12,5631.33984375,101.88999938964844,,,5769.7998046875,,7915.43994140625,,,15022.330078125,1098.8399658203125,1383.387939453125,,5.409999847412109,,,,,,
1998-06-14,,,,,,,,,,,,,,,,,146.1999969482422,,,
1998-06-15,5581.240234375,102.23999786376953,,,5715.7001953125,,7462.5,,,14825.169921875,1077.010009765625,1365.3409423828125,,5.369999885559082,,,143.14999389648438,,,
1998-06-16,5621.7099609375,101.31999969482422,,,5729.7001953125,,7526.4501953125,,,14720.3798828125,1087.5899658203125,1348.5880126953125,,5.431000232696533,,,136.85000610351562,,,
1998-06-17,5742.830078125,100.04000091552734,,,5832.7001953125,,8004.35009765625,,,14715.3798828125,1107.1099853515625,1348.9420166015625,,5.5289998054504395,,,137.3800048828125,,,
1998-06-18,5689.89013671875,100.52999877929688,,,5812.10009765625,,8515.9697265625,,,15361.5400390625,1106.3699951171875,1370.68505859375,,5.492000102996826,,,137.08999633789062,,,
1998-06-19,5644.22021484375,100.12000274658203,,,5748.10009765625,,8591.91015625,,,15267.98046875,1100.6500244140625,1392.8780517578125,,5.459000110626221,,,,,,
1998-06-21,,,,,,,,,,,,,,,,,137.8800048828125,,,
1998-06-22,5648.10986328125,100.51000213623047,,,5712.5,,8204.2099609375,,,15309.08984375,1103.2099609375,1399.35595703125,,5.451000213623047,,,139.10000610351562,,,
1998-06-23,5748.33984375,100.87000274658203,,,5772.0,,8219.669921875,,,15054.599609375,1119.489990234375,1397.9560546875,,5.438000202178955,,,141.39999389648438,,,
1998-06-24,5784.39990234375,101.12000274658203,,,5804.89990234375,,8296.76953125,,,15123.1796875,1132.8800048828125,1401.741943359375,,5.451000213623047,,,142.3000030517578,,,
1998-06-25,5886.72021484375,101.12000274658203,,,5859.0,,8665.830078125,,,15132.2197265625,1129.280029296875,1382.0360107421875,,5.459000110626221,,,142.39999389648438,,,
1998-06-26,5870.490234375,101.58999633789062,,,5877.39990234375,,8607.8603515625,,,15210.0400390625,1133.199951171875,1385.6180419921875,,5.441999912261963,,,,,,
1998-06-28,,,,,,,,,,,,,,,,,142.10000610351562,,,
1998-06-29,5933.72998046875,101.63999938964844,,,5884.5,,8460.7099609375,,,15365.73046875,1138.489990234375,1361.4320068359375,,5.459000110626221,,,138.35000610351562,,,
1998-06-30,5841.830078125,101.16999816894531,,,5832.60009765625,,8543.099609375,,,15830.26953125,1133.8399658203125,1339.2020263671875,,5.434000015258789,,,137.9499969482422,,,
1998-07-01,5910.509765625,101.45999908447266,,5.54,5919.89990234375,,,,,16362.8896484375,1148.56005859375,1316.4410400390625,,5.426000118255615,,,140.44000244140625,,0.0,
1998-07-02,5905.14990234375,101.9800033569336,,,5960.2001953125,,8866.16015625,,,16471.580078125,1146.4200439453125,1331.6500244140625,,5.401000022888184,,,139.4199981689453,,,
1998-07-03,5961.4501953125,,,,5988.39990234375,,8639.3095703125,,,16511.240234375,,1335.125,,,,,,,,
1998-07-05,,,,,,,,,,,,,,,,,139.9199981689453,,,
1998-07-06,5942.06005859375,101.75,,,5990.2998046875,,8484.1201171875,,,16350.4501953125,1157.3299560546875,1315.282958984375,,5.38100004196167,,,138.57000732421875,,,
1998-07-07,5975.8798828125,101.66999816894531,,,6003.39990234375,,8444.1796875,,,16416.279296875,1154.6600341796875,1324.4000244140625,,5.40500020980835,,,139.64999389648438,,,
1998-07-08,6018.89013671875,101.81999969482422,,,6009.60009765625,,8629.1796875,,,16530.970703125,1166.3800048828125,1338.9840087890625,,5.421000003814697,,,140.9499969482422,,,
1998-07-09,6000.83984375,102.45999908447266,,,5969.7001953125,,8433.7802734375,,,16446.94921875,1158.56005859375,1343.2320556640625,,5.39300012588501,,,141.35000610351562,,,
1998-07-10,6001.240234375,102.08999633789062,,,5929.7001953125,,8205.76953125,,,16090.0595703125,1164.3299560546875,1360.6190185546875,,5.40500020980835,,,,,,
1998-07-12,,,,,,,,,,,,,,,,,140.9499969482422,,,
1998-07-13,6023.31005859375,101.51000213623047,,,5958.2001953125,,8099.2001953125,,,16360.3896484375,1165.18994140625,1358.81298828125,,5.449999809265137,,,140.22000122070312,,,
1998-07-14,6101.89990234375,101.4800033569336,,,6100.2001953125,,8178.93017578125,,,16488.91015625,1177.5799560546875,1336.5579833984375,,5.473999977111816,,,140.6300048828125,,,
1998-07-15,6106.10009765625,101.37000274658203,,,6151.5,,8456.2197265625,,,16614.140625,1174.81005859375,1335.4659423828125,,5.46999979019165,,,140.16000366210938,,,
